userID,placeID,rating,food_rating,service_rating
U1001,1001,2,1,1
U1001,1002,1,1,1
U1001,1003,2,2,2
U1001,1004,2,1,1
U1001,1005,1,0,0
U1001,1006,1,0,1
U1001,1007,2,2,1
U1001,1008,2,1,0
U1001,1011,2,2,2
U1001,1012,2,1,1
U1001,1015,2,1,2
U1001,1016,1,2,2
U1001,1017,2,2,2
U1001,1018,2,1,0
U1001,1037,2,2,1
U1001,1038,1,1,1
U1002,1001,1,0,1
U1003,1007,2,2,2
U1003,1031,1,1,1
U1003,1072,2,2,2
U1003,1081,1,1,1
U1003,1083,2,2,2
U1003,1086,2,2,1
U1003,1095,2,1,1
U1004,1008,2,2,2
U1004,1016,2,1,1
U1004,1027,2,2,2
U1004,1033,2,2,2
U1004,1041,2,2,2
U1004,1057,2,2,1
U1004,1061,2,2,2
U1004,1077,1,1,1
U1004,1084,1,2,1
U1004,1091,2,2,1
U1005,1001,2,1,2
U1005,1003,2,2,1
U1005,1004,2,1,2
U1005,1005,2,1,1
U1005,1006,1,2,1
U1005,1007,1,1,0
U1005,1008,1,2,0
U1005,1009,1,2,0
U1005,1010,1,0,1
U1005,1011,1,2,1
U1005,1012,1,0,1
U1005,1015,1,1,0
U1005,1016,1,0,1
U1005,1018,1,1,0
U1005,1019,1,0,0
U1005,1020,1,0,1
U1005,1021,1,1,0
U1005,1022,0,1,0
U1005,1024,0,1,1
U1005,1026,1,1,0
U1005,1027,1,1,2
U1005,1028,1,1,0
U1005,1029,1,1,2
U1005,1030,1,0,1
U1005,1031,1,0,0
U1005,1032,1,0,1
U1005,1037,1,1,0
U1005,1041,1,1,0
U1005,1043,0,1,0
U1005,1046,1,1,1
U1005,1047,1,0,1
U1005,1050,1,0,1
U1005,1054,1,1,0
U1005,1055,1,1,1
U1005,1057,2,2,2
U1005,1093,1,1,1
U1005,1094,1,1,0
U1005,1095,1,1,1
U1005,1096,1,0,1
U1005,1097,1,0,1
U1005,1099,1,0,1
U1005,1100,1,0,1
U1006,1008,2,2,2
U1006,1014,1,1,1
U1006,1022,2,1,2
U1006,1035,1,1,1
U1006,1041,2,2,2
U1006,1060,2,2,2
U1006,1061,1,1,1
U1006,1071,2,1,2
U1006,1081,2,2,2
U1006,1095,1,1,1
U1007,1001,1,1,0
U1007,1002,0,0,0
U1007,1003,2,2,1
U1007,1004,1,2,1
U1007,1005,1,1,1
U1007,1006,2,2,1
U1007,1007,1,1,0
U1007,1008,2,2,1
U1007,1009,1,0,1
U1007,1010,2,2,1
U1007,1011,0,0,0
U1007,1012,1,1,2
U1007,1013,2,2,2
U1007,1015,2,1,0
U1007,1018,1,1,0
U1007,1020,1,1,0
U1007,1021,2,2,2
U1007,1023,1,1,0
U1007,1024,1,1,1
U1007,1025,2,1,1
U1007,1028,1,1,1
U1007,1030,1,1,0
U1007,1032,1,1,2
U1007,1034,1,0,2
U1007,1037,2,2,2
U1007,1038,2,2,1
U1007,1039,1,2,1
U1007,1045,2,2,2
U1007,1046,1,1,1
U1007,1047,1,1,1
U1007,1050,1,0,0
U1007,1056,2,1,1
U1007,1070,2,1,1
U1007,1093,1,1,2
U1007,1094,2,2,2
U1007,1095,1,1,2
U1007,1099,2,2,2
U1007,1001,2,1,2
U1008,1001,1,2,1
U1008,1002,2,2,2
U1008,1005,2,1,2
U1008,1031,2,1,0
U1008,1042,1,0,1
U1008,1077,2,1,1
U1008,1082,1,0,1
U1008,1096,0,0,0
U1008,1099,1,0,1
U1009,1001,0,0,0
U1009,1007,2,2,2
U1009,1009,1,1,1
U1009,1016,2,2,2
U1009,1021,1,1,2
U1009,1022,1,2,2
U1009,1034,2,2,2
U1009,1035,1,0,1
U1009,1036,1,1,2
U1009,1037,2,2,2
U1009,1038,1,1,1
U1009,1039,2,2,2
U1009,1040,1,1,1
U1009,1041,1,1,1
U1009,1042,2,2,2
U1009,1043,2,2,2
U1009,1048,1,1,0
U1009,1057,1,1,2
U1009,1059,0,0,0
U1009,1060,1,2,0
U1009,1061,1,2,1
U1009,1062,1,2,1
U1009,1075,1,1,1
U1009,1079,2,2,2
U1009,1086,2,2,2
U1009,1094,2,2,2
U1010,1001,1,1,1
U1010,1004,1,0,0
U1010,1007,2,1,2
U1010,1009,1,1,2
U1010,1039,1,1,1
U1010,1042,2,1,1
U1010,1050,2,2,2
U1010,1060,1,1,1
U1010,1061,1,1,0
U1010,1065,2,2,1
U1010,1068,1,0,1
U1010,1069,1,1,0
U1010,1071,2,1,2
U1010,1087,1,2,0
U1010,1090,1,1,0
U1010,1094,2,2,1
U1011,1007,1,1,1
U1011,1009,1,1,1
U1011,1029,1,1,1
U1011,1033,1,2,2
U1011,1035,1,1,1
U1011,1041,0,0,0
U1011,1050,1,1,1
U1011,1059,0,0,0
U1011,1060,0,1,1
U1011,1061,1,1,1
U1011,1062,1,1,1
U1011,1065,1,1,1
U1011,1070,0,0,0
U1011,1071,1,1,1
U1011,1072,1,1,1
U1011,1079,2,2,2
U1011,1086,1,1,1
U1011,1094,1,2,1
U1011,1079,2,2,2
U1012,1004,1,1,1
U1012,1008,1,1,0
U1012,1009,1,1,0
U1012,1016,1,1,1
U1012,1035,1,2,2
U1012,1036,1,2,1
U1012,1040,2,2,2
U1012,1047,1,2,2
U1012,1050,2,2,2
U1012,1057,1,2,2
U1012,1058,2,2,2
U1012,1060,1,2,0
U1012,1061,1,2,0
U1012,1062,1,2,2
U1012,1064,2,2,2
U1012,1065,1,1,1
U1012,1070,1,2,0
U1012,1071,2,2,2
U1012,1074,2,2,2
U1012,1075,1,1,1
U1012,1094,2,2,1
U1013,1001,1,0,1
U1013,1015,1,2,1
U1013,1049,2,1,1
U1013,1055,1,2,0
U1013,1099,1,1,1
U1014,1007,1,1,2
U1014,1010,1,1,1
U1014,1019,1,1,1
U1014,1032,1,2,0
U1014,1033,1,2,1
U1014,1035,1,1,1
U1014,1036,1,2,1
U1014,1039,1,2,0
U1014,1042,1,1,1
U1014,1048,2,2,2
U1014,1057,0,2,0
U1014,1060,2,0,2
U1014,1061,0,0,0
U1014,1062,2,2,2
U1014,1064,1,1,1
U1014,1065,1,1,1
U1014,1070,0,0,0
U1014,1071,0,0,1
U1014,1072,2,2,2
U1014,1077,0,0,0
U1014,1081,0,0,0
U1014,1087,0,0,0
U1014,1089,1,2,1
U1014,1090,0,0,0
U1014,1094,1,1,1
U1014,1095,1,1,1
U1015,1007,1,2,1
U1015,1033,2,2,1
U1015,1042,1,1,1
U1015,1060,2,2,1
U1015,1061,2,2,2
U1015,1071,2,1,1
U1015,1086,1,1,1
U1015,1097,1,1,1
U1016,1009,1,2,0
U1016,1019,2,2,2
U1016,1032,2,2,2
U1016,1034,2,2,2
U1016,1035,2,2,2
U1016,1036,0,0,1
U1016,1061,2,2,1
U1016,1062,1,2,1
U1016,1065,2,2,2
U1016,1069,2,2,2
U1016,1071,2,2,2
U1016,1072,1,1,1
U1016,1072,1,1,1
U1016,1087,2,1,2
U1017,1009,2,2,2
U1017,1020,2,2,2
U1017,1036,2,1,2
U1017,1042,2,2,2
U1017,1060,2,2,1
U1017,1064,2,2,2
